Philosophe	Naissance	Mort	Catégorie	Image	Page Wikipedia	Extrait Wikipédia
Machiavel	1469	1527	Philosophie moderne	https://upload.wikimedia.org/wikipedia/commons/e/e2/Portrait_of_Niccol%C3%B2_Machiavelli_by_Santi_di_Tito.jpg	https://fr.wikipedia.org/wiki/Machiavel	 <p><b>Nicolas Machiavel</b> (en italien : <span lang="it"><b>Niccolò di Bernardo dei Machiavelli</b></span>) est un humaniste florentin de la Renaissance, né le <time datetime="1469-05-12" data-sort-value="1469-05-12">3 mai 1469</time> à Florence, et mort dans cette même ville le <time datetime="1527-07-01" data-sort-value="1527-07-01">21 juin 1527</time>. Théoricien de la politique, de l'histoire et de la guerre, mais aussi poète et dramaturge, il a été pendant quatorze ans fonctionnaire de la République de Florence pour laquelle il a effectué plusieurs missions diplomatiques, notamment auprès de la papauté et de la cour de France. Durant toutes ces années, il observe de près la mécanique du pouvoir et le jeu des ambitions concurrentes. Machiavel est à ce titre, avec Thucydide, l'un des fondateurs du courant réaliste en politique internationale. Deux livres majeurs ont surtout assuré sa célébrité : <i>Le Prince</i> et <i>Discours sur la première décade de Tite-Live</i>.</p><p>Philosophe politique de première importance, il est l'un des fondateurs de la politique moderne et ses écrits inspireront plusieurs grands théoriciens de l'État, notamment Jean Bodin, Thomas Hobbes et John Locke, ainsi qu'un renouveau d'intérêt pour la notion de conscription, très prégnante durant la République romaine. Sa volonté de séparer la politique de la morale et de la religion marque également profondément la philosophie politique. C'est sur ce point d'ailleurs que les interprétations de la pensée de Machiavel diffèrent le plus. Pour Leo Strauss, la rupture entre politique et morale trace la frontière entre la philosophie politique classique et la philosophie politique moderne, laquelle prendra son essor lorsque Thomas Hobbes adoucira la radicalité machiavélienne. Strauss s'inscrit à la suite du huguenot Innocent Gentillet et voit Machiavel comme « un enseignant du mal » : c'est tout le thème du machiavélisme vu comme volonté de tromper, leçon de cynisme et d'immoralisme. Pour d'autres, tel Benedetto Croce, Machiavel est un réaliste qui distingue faits politiques et valeurs morales et pour qui, selon la distinction proposée par Max Weber, toute action politique met les hommes d'État face à un conflit entre éthique de la responsabilité et éthique de la conviction. C'est également dans cette optique que Machiavel est vu comme un précurseur de Francis Bacon, de l'empirisme et de la science basée sur des faits.</p><p>La politique chez lui se caractérise par le mouvement, les ruptures violentes et le conflit. Si le recours à la force est une possibilité clairement admise, la politique requiert également des capacités rhétoriques de façon à convaincre les autres. Enfin, elle exige que les hommes politiques recourent à la <i><span lang="it">virtù</span></i>, un des concepts clés de sa pensée, qui désigne l'habileté, la puissance individuelle et le flair, permettant de passer outre à la force aveugle de la mauvaise fortune et d'innover afin que l'État puisse faire face aux défis qui se présentent. Ici deux traditions d'interprétation s'opposent : ceux qui insistent, tel Nietzsche, sur le caractère aristocratique de l'homme d'État machiavélien et ceux qui, au contraire, mettent en avant le fait que, dans une république où chacun a la liberté de participer au politique, il se trouvera nombre d'hommes disposant de la <i><span lang="it">virtù</span></i> nécessaire pour faire face aux défis à relever.</p><p>Dans les <i>Discours sur la première décade de Tite-Live</i> se fait jour le républicanisme de Machiavel. Celui-ci inspirera le républicanisme des révolutions anglaises du <abbr title="17ᵉ siècle"><span>XVII</span><sup style="font-size:72%">e</sup></abbr> siècle ainsi que les formes de républicanisme qui émergeront à la suite de la Révolution française et de la révolution américaine. Loin de voir un modèle à imiter dans le <i>Prince</i> de Machiavel, Jean-Jacques Rousseau y voit une satire de la tyrannie qui rend d'autant plus nécessaire l'établissement d'une république. L'interprétation républicaine de Machiavel connaît un nouvel essor à la fin du <abbr title="20ᵉ siècle"><span>XX</span><sup style="font-size:72%">e</sup></abbr> siècle avec notamment les travaux de John Greville Agard Pocock et de Quentin Skinner. À l'encontre de cette interprétation positive, la pensée de Machiavel a été mise en cause dans le déclenchement des deux guerres mondiales et la montée des totalitarismes. La grande diversité d'interprétations de Machiavel vient, selon Charles Benoist, de ce qu'il existe au moins quatre types de machiavélisme : celui de Machiavel, celui de ses disciples, celui de ses adversaires et celui des gens qui ne l'ont jamais lu.</p>
Jean Bodin	1529	1593	Philosophie moderne	https://upload.wikimedia.org/wikipedia/commons/e/e5/Jean_Bodin.jpg	https://fr.wikipedia.org/wiki/Jean_Bodin	<p><b>Jean Bodin</b>, né en 1529 ou 1530 à Angers et mort en 1596 à Laon, est un jurisconsulte, économiste, philosophe et théoricien politique français, qui influença l’histoire intellectuelle de l’Europe par ses théories économiques et ses principes de « bon gouvernement » exposés dans des ouvrages souvent réédités. La diffusion du plus célèbre d'entre eux, <i>Les Six Livres de la République</i>, n'a été égalée que par <i>De l'esprit des lois</i> de Montesquieu. En économie politique, il perçoit les dangers de l'inflation et élabore la théorie quantitative de la monnaie à l'occasion d'une controverse avec Monsieur de Malestroit. Enfin, il établit une méthode comparative en droit et en histoire qui fécondera les travaux de Grotius et Pufendorf.</p><p>Dans <i>Les Six Livres de la République</i>, il est l'un des premiers à établir le concept de la souveraineté qui inspirera Hobbes et Locke. Il pose également les fondements théoriques de la monarchie absolue — puissance de commandement, puissance absolue, puissance indivisible, puissance perpétuelle — et les notions juridiques relatives à la souveraineté des États. Par son influence sur le cardinal de Richelieu et ses juristes, Bodin peut être considéré dans une certaine mesure comme l'un des fondateurs de l'absolutisme à la française. Parmi ses autres apports, figurent également l'encadrement des attributions des juges et de l'administration ainsi que l'établissement de distinctions fondamentales entre État et gouvernement.</p><p>Esprit moderne à certains égards, Bodin est toutefois susceptible de déconcerter les lecteurs actuels à la fois par son traité de philosophie de la nature, qui accorde beaucoup de poids à l'arithmologie et à l'astrologie, par un traité de démonologie qui a contribué directement à la répression de la sorcellerie et par son traité <i>Les Six livres de la République</i> qui justifie la domination de l’homme sur la femme et sa nécessaire exclusion du trône.</p><p>Alors que les guerres de religion dévastent la France, il se fait l'avocat de la tolérance religieuse, notamment par son opposition à une initiative royale qui voulait lever des fonds pour reprendre la guerre contre les huguenots. Il a aussi défendu l'idée de tolérance dans ses écrits, tout particulièrement dans le <i>Colloquium heptaplomeres</i>, resté à l'état de manuscrit, où il fait dialoguer sept sages de confessions différentes.</p>
La Boétie	1530	1563	Philosophie moderne	https://upload.wikimedia.org/wikipedia/commons/c/c2/Statue_d%27%C3%89tienne_de_La_Bo%C3%A9tie.JPG?uselang=fr	https://fr.wikipedia.org/wiki/%C3%89tienne_de_La_Bo%C3%A9tie	<p><b>Étienne de La Boétie</b> ([<span title="Alphabet phonétique international"><span>labɔesi</span></span>], parfois [<span title="Alphabet phonétique international"><span>labwa'ti</span></span>]) est un écrivain humaniste, un poète et un juriste français né le <time datetime="1530-11-11" data-sort-value="1530-11-11">1<sup>er</sup> novembre 1530</time> à Sarlat, ville du sud-est du Périgord, et mort le <time datetime="1563-08-28" data-sort-value="1563-08-28">18 août 1563</time> à Germignan, dans la commune du Taillan-Médoc, près de Bordeaux.</p><p>La Boétie est célèbre pour son <i>Discours de la servitude volontaire</i>.</p><p>À partir de 1558, il est l’ami intime de Montaigne, qui lui rend un hommage posthume dans ses <i>Essais</i>.</p>
Montaigne	1533	1592	Philosophie moderne	https://upload.wikimedia.org/wikipedia/commons/a/ac/Montaigne-Dumonstier.jpg	https://fr.wikipedia.org/wiki/Michel_de_Montaigne	<p><b>Michel Eyquem de Montaigne</b>, seigneur de Montaigne, plus connu sous la simple dénomination de <b>Montaigne</b>, né le <time datetime="1533-03-10" data-sort-value="1533-03-10">28 février 1533</time> et mort le <time datetime="1592-09-13" data-sort-value="1592-09-13">13 septembre 1592</time> au château de Saint-Michel-de-Montaigne (Dordogne), est un philosophe, humaniste et moraliste français de la Renaissance, ainsi qu'un écrivain érudit.</p><p>Enfant puis adolescent, éduqué par son père Pierre Eyquem de Montaigne dans la ferveur humaniste et polyglotte, le jeune Michel Eyquem se mue en étudiant batailleur et aventureux menant une vie itinérante parfois dissolue. Devenu pleinement adulte, homme à la santé allègre, de caractère bouillonnant, mais toujours avide lecteur, il entame en 1554 à la cour des aides de Périgueux un parcours professionnel au sein de la magistrature de la province de Guyenne qui le mène en 1556 au parlement de Bordeaux où il va détenir une charge de conseiller pendant treize ans. Il y noue une progressive et solide amitié avec un collègue, Étienne de La Boétie, dont la mort en <time datetime="1563-08" data-sort-value="1563-08">août 1563</time> le bouleverse, tout en lui donnant l’occasion de concrétiser ses conceptions philosophiques stoïques. Muté à la chambre des enquêtes, il y devient un diplomate de premier plan dans ces temps de guerres de religion, catholique sincère, mais opposé aux ligueurs et fidèle au roi de France. Après sa retraite en <time datetime="1571-10" data-sort-value="1571-10">octobre 1571</time>, il devient gentilhomme de la chambre du Roi, avec le titre de chevalier de l'ordre de Saint-Michel.</p><p>À la mort de son père en <time datetime="1568-06" data-sort-value="1568-06">juin 1568</time>, Michel hérite de la terre et du titre de « seigneur de Montaigne » ; désormais riche, il peut quitter sa charge de magistrat diplomate. En <time datetime="1570-07" data-sort-value="1570-07">juillet 1570</time> Montaigne se consacre à l'écriture et à l'édition. Cet art de l'<i>otium</i> ne l'empêche pas de prendre une part active à la vie politique en Aquitaine : il est à deux reprises maire de Bordeaux de 1581 à 1585, puis, au début de la huitième guerre de Religion, est un des négociateurs clés entre le maréchal de Matignon, gouverneur de Guyenne, et Henri de Bourbon, roi de Navarre, héritier présomptif du roi de France Henri III et chef du parti protestant ; comme nombre de catholiques modérés, il continue de soutenir le roi de Navarre devenu roi de France en 1589 (Henri IV).</p><p>Probablement dès la fin <time datetime="1578-03" data-sort-value="1578-03">mars 1578</time>, il constate qu'il est victime de petits calculs urinaires, et en dix-huit mois, la gravelle, maladie responsable de la mort de son père, s'aggrave et s'installe durablement. Désormais, le plus souvent souffrant ou malade, il cherche à hâter ses écrits et à combler ses curiosités : il essaie ainsi de guérir en voyageant vers des lieux de cure, puis voyage vers les contrées qui l'ont fasciné durant sa jeunesse.</p><p>Les <i>Essais</i> entrepris en 1572 et constamment continués et remaniés jusqu'aux derniers mois avant sa mort sont une œuvre singulière tolérée par les autorités (puis mise à l'Index par le Saint-Office en 1676). Ils ont nourri la réflexion des plus grands auteurs en France et en Europe, de Shakespeare à Pascal et Descartes, de Nietzsche et Proust à Heidegger.</p><p>Le projet de se peindre soi-même pour instruire le lecteur semble original, si l'on ignore les <i>Confessions</i> de saint Augustin : <span>« Je n’ai d’autre objet que de me peindre moi-même. »</span> (cf. introspection) ; <span>« Ce ne sont pas mes actes que je décris, c’est moi, c’est mon essence. »</span> Saint Augustin dans ses <i>Confessions</i> retraçait l'itinéraire d'une âme passée des erreurs de la jeunesse à la dévotion au Dieu de Jésus-Christ dont il aurait eu la révélation lors d'un séjour à Milan. Jean-Jacques Rousseau cherchera à se justifier devant ses contemporains. Stendhal cultive l'égotisme. À la différence de ces trois-là, Montaigne développe l'ambition de <span>« se faire connaître à ses amis et parents »</span> : celle d'explorer le psychisme humain, de décrire la forme de la condition humaine.</p><p>S'il proclame que son livre <span>« ne sert à rien »</span> (« Au lecteur »), parce qu'il se distingue des traités de morale autorisés par la Sorbonne, Montaigne souligne tout de même que quiconque le lira pourra tirer profit de son expérience. Appréciée par les contemporains, la sagesse des <i>Essais</i> s'étend hors des barrières du dogmatisme, et peut en effet profiter à tous, car <span>« chaque homme porte la forme entière de l’humaine condition. »</span></p><p>Le bonheur du sage consiste à aimer la vie et à la goûter pleinement : <span>« C'est une perfection absolue et pour ainsi dire divine que de savoir jouir loyalement de son être. »</span></p>
Francisco Suárez	1548	1617	Philosophie moderne	https://upload.wikimedia.org/wikipedia/commons/9/97/Suarez_LOC_hec.13754_%28cropped%29.jpg	https://fr.wikipedia.org/wiki/Francisco_Su%C3%A1rez	<p><b>Francisco Suárez</b> (connu comme le <i><b>Doctor eximius</b></i>), né le <time datetime="1548-01-15" data-sort-value="1548-01-15">5 janvier 1548</time> à Grenade (Espagne) et mort le <time datetime="1617-09-25" data-sort-value="1617-09-25">25 septembre 1617</time> à Lisbonne, est un philosophe et théologien jésuite espagnol, généralement considéré comme l'un des plus grands scolastiques après Thomas d'Aquin. Il fait partie de la célèbre École de Salamanque.</p>
Francis Bacon	1561	1626	Philosophie moderne	https://upload.wikimedia.org/wikipedia/commons/6/65/Francis_Bacon.jpg?uselang=fr	https://fr.wikipedia.org/wiki/Francis_Bacon_(philosophe)	<p><b>Francis Bacon</b> (<b>Verulamus</b> ou <b>Verulamius</b> en latin), né le <time datetime="1561-02-01" data-sort-value="1561-02-01">22 janvier 1561</time> à Londres et mort à Highgate près de la même ville en 1626, baron de Verulam, vicomte de St Albans, Chancelier d'Angleterre, est un scientifique, un philosophe et un homme d'État anglais. Francis Bacon développe dans son œuvre le <i><span lang="la">De dignitate et augmentis scientiarum</span></i> une théorie empiriste de la connaissance et, en 1620, il précise les règles de la méthode expérimentale dans le <i>Novum organum</i>, ce qui fait de lui l’un des pionniers de la pensée scientifique moderne.</p><p>Il a défendu la possibilité d'une connaissance scientifique basée uniquement sur un raisonnement inductif et une observation minutieuse des événements de la nature. Plus important encore, il soutenait que la science pouvait être atteinte par l'utilisation d'une approche sceptique et méthodique par laquelle les scientifiques cherchent à éviter de se tromper eux-mêmes. Bien que ses propositions les plus spécifiques concernant une telle méthode, la méthode baconienne, n'aient pas eu une influence durable, l'idée générale de l'importance et de la possibilité d'une méthodologie sceptique fait de Bacon le père de la méthode scientifique. Cette méthode a constitué un nouveau cadre rhétorique et théorique dont les détails pratiques sont encore au cœur des débats sur la science et sur la méthodologie scientifique.</p>
Hobbes	1588	1679	Philosophie moderne XVIIe	https://upload.wikimedia.org/wikipedia/commons/d/d8/Thomas_Hobbes_%28portrait%29.jpg?uselang=fr	https://fr.wikipedia.org/wiki/Thomas_Hobbes	<p><b>Thomas Hobbes</b>, né le <time datetime="1588-04-05" data-sort-value="1588-04-05">5 avril 1588</time> à Westport (Wiltshire) et mort le <time datetime="1679-12-04" data-sort-value="1679-12-04">4 décembre 1679</time> à Hardwick Hall (Derbyshire), est un philosophe anglais.</p><p>Son œuvre majeure, <i>Léviathan</i>, a une influence considérable sur la philosophie politique moderne, par sa conceptualisation de l'état de nature et du contrat social, conceptualisation qui fonde les bases de la souveraineté. Quoique souvent accusé de conservatisme excessif, par Arendt et Foucault notamment, ayant inspiré des auteurs comme Maistre et Schmitt, le <i>Léviathan</i> a aussi une influence considérable sur l'émergence du libéralisme et de la pensée économique libérale du <abbr title="20ᵉ siècle"><span>XX</span><sup style="font-size:72%">e</sup></abbr> siècle, ainsi que sur l'étude des relations internationales et de son courant rationaliste dominant : le réalisme.</p>
Gassendi	1592	1655	Philosophie moderne XVIIe	https://upload.wikimedia.org/wikipedia/commons/c/c8/PierreGassendi.jpg	https://fr.wikipedia.org/wiki/Pierre_Gassendi	<p><b>Pierre Gassend</b>, connu surtout sous le nom de <b>Pierre Gassendi</b>, né à Champtercier (près de Digne-les-Bains) le <time datetime="1592-01-22" data-sort-value="1592-01-22">22 janvier 1592</time> et mort à Paris le <time datetime="1655-10-24" data-sort-value="1655-10-24">24 octobre 1655</time>, est un mathématicien, philosophe, théologien et astronome français.</p>
Descartes	1596	1650	Philosophie moderne XVIIe	https://upload.wikimedia.org/wikipedia/commons/7/73/Frans_Hals_-_Portret_van_Ren%C3%A9_Descartes.jpg	https://fr.wikipedia.org/wiki/Ren%C3%A9_Descartes	<p><b>René Descartes</b> est un mathématicien, physicien et philosophe français, né le <time datetime="1596-03-31" data-sort-value="1596-03-31">31 mars 1596</time> à La Haye-en-Touraine et mort le <time datetime="1650-02-11" data-sort-value="1650-02-11">11 février 1650</time> à Stockholm.</p><p>Il est considéré comme l’un des fondateurs de la philosophie moderne. Il reste célèbre pour avoir exprimé dans son <i>Discours de la méthode</i> le <i>cogito</i> — <span>« Je pense, donc je suis »</span> — fondant ainsi le système des sciences sur le sujet connaissant face au monde qu'il <i>se</i> représente. En physique, il a apporté une contribution à l’optique et est considéré comme l'un des fondateurs du mécanisme. En mathématiques, il est à l’origine de la géométrie analytique. Certaines de ses théories ont par la suite été contestées (théorie de l’animal-machine) ou abandonnées (théorie des tourbillons ou des <i>esprits animaux</i>). Sa pensée a pu être rapprochée de la peinture de Nicolas Poussin pour son caractère clair et ordonné, rapprochement qui semble contradictoire. Le <i>cogito</i> marque la naissance de la subjectivité moderne.</p><p>Sa méthode scientifique, exposée à partir de 1628 dans les <i>Règles pour la direction de l'esprit</i>, affirme à partir du <i>Discours de la méthode</i> (1637), une rupture par rapport à la scolastique enseignée dans l'Université, qui fait la réconciliation entre la philosophie d'Aristote et le christianisme. Le <i>Discours de la méthode</i> s'ouvre sur une remarque proverbiale <span>« Le bon sens est la chose du monde la mieux partagée »</span> pour insister davantage sur l'importance d'en bien user au moyen d'une méthode qui nous préserve, autant que faire se peut, de l'erreur. Elle se caractérise par sa simplicité et prétend rompre avec la philosophie scolastique qu'on lui avait enseignée au collège de La Flèche, jugée trop « spéculative ». Elle s’inspire de la méthode mathématique, cherchant à remplacer la syllogistique aristotélicienne utilisée au Moyen Âge depuis le <abbr title="13ᵉ siècle"><span>XIII</span><sup style="font-size:72%">e</sup></abbr> siècle.</p><p>Comme Galilée, il se rallie au système cosmologique copernicien ; mais, par prudence envers la censure, il « avance masqué », en dissimulant partiellement ses <i>idées nouvelles</i> sur l’homme et le monde dans ses pensées métaphysiques, idées qui révolutionneront à leur tour la philosophie et la théologie. L’influence de René Descartes sera déterminante sur tout son siècle : les grands philosophes qui lui succéderont développeront leur propre philosophie par rapport à la sienne, soit en la développant (Arnauld, Malebranche), soit en s’y opposant (Locke, Hobbes, Pascal, Spinoza, Leibniz).</p><p>Il affirme un dualisme substantiel entre l'âme et le corps, en rupture avec la tradition aristotélicienne. Il radicalise sa position en refusant d'accorder la pensée à l'animal, le concevant comme une « machine », c'est-à-dire un corps entièrement dépourvu d'âme. Cette théorie sera critiquée dès son apparition mais plus encore à l'époque des Lumières, par exemple par Voltaire, Diderot ou encore Rousseau.</p>
Gabriel Naudé	1600	1653	Philosophie moderne XVIIe	https://upload.wikimedia.org/wikipedia/commons/4/4a/Gabriel_Naude.jpg	https://fr.wikipedia.org/wiki/Gabriel_Naud%C3%A9	<p><b>Gabriel Naudé</b>, né le <time datetime="1600-02-02" data-sort-value="1600-02-02">2 février 1600</time> à Paris et mort le <time datetime="1653-07-10" data-sort-value="1653-07-10">10 juillet 1653</time> à Abbeville, est un bibliothécaire français, un lettré et libertin érudit, un théoricien de la raison d'État et un polymathe.</p>
